date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2023-07-26 22:00:00,0.53,4.2,11.3,15.5,16.0,59.0,17.0,715.8,0,38.0,2.3,0.0,31.45,16.1,18.0,2,22
2023-07-26 23:00:00,0.5,3.5,8.4,11.9,17.0,49.0,17.0,716.4,0,51.0,2.3,0.0,29.67,15.4,19.0,2,23
2023-07-27 00:00:00,0.49,3.3,9.7,13.0,14.0,45.0,16.0,716.7,0,53.0,2.5,0.0,28.78,13.1,20.0,3,0
2023-07-27 01:00:00,0.47,3.2,8.4,11.5,13.0,43.0,16.0,716.7,0,57.0,2.6,0.0,27.76,10.8,19.0,3,1
2023-07-27 02:00:00,0.43,3.0,6.2,9.1,14.0,62.0,15.0,716.4,0,63.0,2.5,0.0,26.68,9.6,18.0,3,2
2023-07-27 03:00:00,0.45,3.3,6.4,9.7,13.0,50.0,16.0,716.3,0,67.0,2.5,0.0,25.73,8.9,18.0,3,3
2023-07-27 04:00:00,0.43,3.1,6.4,9.5,13.0,44.0,17.0,716.2,0,70.0,2.6,0.0,25.07,8.3,19.0,3,4
2023-07-27 05:00:00,0.45,3.2,6.9,10.1,13.0,46.0,17.0,716.2,0,73.0,2.5,0.0,24.48,7.7,19.0,3,5
2023-07-27 06:00:00,0.45,3.3,7.1,10.4,12.0,44.0,16.0,716.6,0,74.0,2.2,0.0,24.16,7.7,17.0,3,6
2023-07-27 07:00:00,0.54,8.1,10.9,19.0,8.0,57.0,18.0,717.2,0,74.0,2.1,0.0,24.07,7.2,13.0,3,7
2023-07-27 08:00:00,0.52,6.7,8.8,15.5,12.0,53.0,19.0,717.6,0,73.0,2.4,0.0,24.62,8.4,13.0,3,8
2023-07-27 09:00:00,0.54,6.4,8.0,14.3,16.0,55.0,21.0,718.0,0,70.0,2.4,0.0,25.43,7.7,16.0,3,9
2023-07-27 10:00:00,0.5,8.6,8.4,17.0,20.0,51.0,23.0,718.3,0,60.0,3.8,0.0,27.7,7.4,20.0,3,10
2023-07-27 11:00:00,0.51,6.6,8.4,15.1,30.0,56.0,23.0,718.1,0,51.0,4.6,0.0,30.52,6.9,22.0,3,11
2023-07-27 12:00:00,0.45,5.0,8.7,13.8,43.0,60.0,22.0,717.7,0,46.0,7.8,0.0,31.32,9.8,20.0,3,12
2023-07-27 13:00:00,0.4,3.2,4.7,7.9,51.0,50.0,19.0,717.2,0,38.0,5.8,0.0,32.97,12.4,21.0,3,13
2023-07-27 14:00:00,0.4,3.2,5.0,8.2,54.0,64.0,18.0,716.6,0,35.0,5.4,0.0,34.57,12.8,21.0,3,14
2023-07-27 15:00:00,0.38,3.0,3.5,6.5,49.0,47.0,16.0,715.8,0,31.0,2.7,0.0,35.55,13.8,23.0,3,15
2023-07-27 16:00:00,0.4,3.1,4.2,7.2,51.0,46.0,15.0,714.9,0,28.0,3.5,0.0,36.87,13.7,24.0,3,16
2023-07-27 17:00:00,0.36,2.8,3.7,6.5,47.0,40.0,12.0,714.5,0,23.0,3.2,0.0,37.66,13.6,23.0,3,17
2023-07-27 18:00:00,0.37,3.2,4.2,7.4,43.0,38.0,11.0,714.4,0,23.0,2.9,0.0,36.93,15.5,21.0,3,18
2023-07-27 19:00:00,0.35,2.9,5.3,8.2,38.0,42.0,11.0,714.5,0,21.0,2.2,0.0,36.11,14.6,22.0,3,19
2023-07-27 20:00:00,0.42,3.1,9.4,12.6,29.0,39.0,13.0,714.9,0,21.0,1.9,0.0,35.03,14.8,21.0,3,20
2023-07-27 21:00:00,0.42,3.0,6.8,9.8,26.0,99.0,21.0,715.8,0,35.0,2.1,0.0,32.47,22.7,19.0,3,21
2023-07-27 22:00:00,0.42,2.9,6.3,9.2,27.0,51.0,12.0,716.6,0,36.0,1.9,0.0,30.71,19.8,21.0,3,22
2023-07-27 23:00:00,0.4,2.7,5.5,8.2,32.0,38.0,9.0,717.0,0,40.0,2.2,0.0,29.41,19.2,21.0,3,23
2023-07-28 00:00:00,0.41,2.5,4.9,7.4,34.0,28.0,8.0,717.3,0,44.0,2.0,0.0,28.18,15.0,20.0,4,0
2023-07-28 01:00:00,0.39,2.5,6.0,8.5,35.0,45.0,6.0,717.3,0,45.0,2.9,0.0,27.07,12.1,19.0,4,1
2023-07-28 02:00:00,0.37,2.4,7.6,10.0,35.0,23.0,5.0,717.2,0,46.0,4.7,0.0,26.24,11.1,19.0,4,2
2023-07-28 03:00:00,0.36,2.4,6.1,8.5,35.0,21.0,6.0,716.9,0,48.0,4.3,0.0,25.6,9.3,20.0,4,3
2023-07-28 04:00:00,0.37,2.5,5.0,7.5,34.0,23.0,7.0,716.8,0,50.0,4.3,0.0,25.04,7.8,20.0,4,4
2023-07-28 05:00:00,0.39,3.3,9.0,12.3,25.0,23.0,7.0,717.0,0,55.0,3.7,0.0,24.32,8.0,16.0,4,5
2023-07-28 06:00:00,0.41,4.1,22.5,26.6,9.0,36.0,9.0,717.4,0,59.0,2.9,0.0,23.52,5.1,8.0,4,6
2023-07-28 07:00:00,0.48,4.7,14.5,19.2,17.0,43.0,10.0,717.6,0,60.0,2.6,0.0,24.18,5.4,15.0,4,7
2023-07-28 08:00:00,0.49,5.8,9.0,14.8,26.0,33.0,8.0,718.1,0,55.0,4.1,0.0,26.27,6.0,18.0,4,8
2023-07-28 09:00:00,0.48,6.6,9.0,15.6,30.0,31.0,9.0,718.2,0,50.0,4.9,0.0,27.86,5.4,18.0,4,9
2023-07-28 10:00:00,0.5,12.1,15.3,27.4,26.0,47.0,9.0,718.4,0,48.0,5.6,0.0,28.74,7.0,17.0,4,10
2023-07-28 11:00:00,0.45,7.3,11.8,19.2,37.0,41.0,19.93930555555556,718.3,0,42.0,5.6,0.0,30.92,7.4,21.0,4,11
2023-07-28 12:00:00,0.41,4.4,8.1,12.5,53.0,38.0,18.15285714285714,718.0,0,39.0,7.3,0.0,31.74,11.4,20.0,4,12
2023-07-28 13:00:00,0.39,3.1,4.7,7.8,58.0,29.0,8.0,717.6,0,34.0,2.7,0.0,33.08,14.4,20.0,4,13
2023-07-28 14:00:00,0.35,2.9,3.6,6.5,58.0,27.0,7.0,717.1,0,30.0,2.9,0.0,34.54,16.5,22.0,4,14
2023-07-28 15:00:00,0.33,3.0,3.3,6.3,54.0,33.0,6.0,716.3,0,25.0,2.6,0.0,35.89,17.9,21.0,4,15
2023-07-28 16:00:00,0.34,2.9,3.3,6.2,51.0,30.0,6.0,716.0,0,25.0,2.8,0.0,35.95,19.2,22.0,4,16
2023-07-28 17:00:00,0.32,3.2,3.8,6.9,49.0,40.0,7.0,715.9,0,26.0,3.2,0.0,35.03,19.9,21.0,4,17
2023-07-28 18:00:00,0.32,3.3,4.5,7.8,42.0,75.0,12.0,716.1,0,28.0,3.4,0.0,34.19,23.3,21.0,4,18
2023-07-28 19:00:00,0.38,3.3,4.2,7.4,33.0,95.0,17.0,716.9,0,39.0,2.4,0.0,31.02,24.1,22.0,4,19
2023-07-28 20:00:00,0.44,3.8,5.1,8.9,33.0,38.0,10.0,717.3,0,45.0,2.1,0.0,29.32,20.2,22.0,4,20
2023-07-28 21:00:00,0.55,3.5,6.8,10.4,30.0,41.0,10.0,717.7,0,50.0,2.0,0.0,28.24,17.3,22.0,4,21
2023-07-28 22:00:00,0.63,3.4,6.9,10.2,32.0,34.0,9.0,718.3,0,50.0,2.2,0.0,27.66,16.2,26.71794871794872,4,22
2023-07-28 23:00:00,0.55,2.9,5.5,8.4,32.0,30.0,10.0,718.7,0,54.0,2.2,0.0,26.77,14.6,29.57692307692308,4,23
2023-07-29 00:00:00,0.51,2.8,5.8,8.5,30.0,32.0,9.0,718.7,0,55.0,2.1,0.0,26.18,13.0,21.0,5,0
2023-07-29 01:00:00,0.44,2.7,4.7,7.3,31.0,17.0,6.0,718.3,0,53.0,2.2,0.0,25.84,10.6,22.0,5,1
2023-07-29 02:00:00,0.42,2.6,4.4,7.0,31.0,19.0,6.0,717.8,0,55.0,2.1,0.0,25.26,8.3,22.0,5,2
2023-07-29 03:00:00,0.45,2.7,6.3,9.0,27.0,26.0,16.21693333333333,717.6,0,59.0,2.1,0.0,24.55,7.8,19.0,5,3
2023-07-29 04:00:00,0.43,3.0,12.7,15.7,18.0,40.0,16.73065789473684,717.6,0,63.0,2.0,0.0,23.61,8.2,12.0,5,4
2023-07-29 05:00:00,0.38,2.6,13.4,16.1,17.0,31.0,8.0,717.9,0,66.0,2.1,0.0,23.02,7.2,11.0,5,5
2023-07-29 06:00:00,0.41,2.9,10.0,12.9,19.0,38.0,8.0,718.6,0,68.0,2.1,0.0,22.91,5.3,11.0,5,6
2023-07-29 07:00:00,0.43,4.4,12.6,17.0,15.0,34.0,9.0,719.0,0,68.0,2.1,0.0,23.02,7.5,11.0,5,7
2023-07-29 08:00:00,0.45,5.5,8.5,14.0,22.0,30.0,8.0,719.3,0,64.0,3.4,0.0,24.94,5.7,12.0,5,8
2023-07-29 09:00:00,0.48,7.8,10.4,18.2,23.0,34.0,9.0,719.5,0,60.0,4.1,0.0,26.51,5.7,11.0,5,9
2023-07-29 10:00:00,0.48,8.4,10.5,18.9,26.0,33.0,9.0,719.7,0,55.0,3.6,0.0,27.76,6.3,17.0,5,10
2023-07-29 11:00:00,0.52,7.2,10.9,18.1,35.0,35.0,17.71918918918919,719.4,0,49.0,4.0,0.0,29.47,7.7,21.0,5,11
2023-07-29 12:00:00,0.49,3.9,6.4,10.3,53.0,32.0,8.0,719.1,0,43.0,6.1,0.0,30.85,10.9,20.0,5,12
2023-07-29 13:00:00,0.45,3.4,4.8,8.1,52.0,40.0,8.0,718.7,0,40.0,3.1,0.0,31.92,12.9,20.0,5,13
2023-07-29 14:00:00,0.4,3.3,3.9,7.1,50.0,32.0,15.18605633802817,718.3,0,37.0,2.4,0.0,33.02,14.3,22.0,5,14
2023-07-29 15:00:00,0.4,3.2,3.8,7.0,48.0,31.0,14.72364864864865,717.7,0,34.0,2.2,0.0,34.15,15.3,22.0,5,15
2023-07-29 16:00:00,0.39,3.3,4.0,7.3,44.0,30.0,7.0,717.0,0,31.0,2.4,0.0,34.56,15.9,23.0,5,16
2023-07-29 17:00:00,0.41,3.2,4.9,8.1,42.0,22.0,6.0,716.5,0,30.0,2.1,0.0,34.24,16.9,24.0,5,17
2023-07-29 18:00:00,0.42,3.1,4.1,7.2,42.0,24.0,7.0,716.3,0,30.0,2.5,0.0,34.9,17.2,22.0,5,18
2023-07-29 19:00:00,0.42,2.9,4.9,7.9,38.0,32.0,8.0,716.4,0,33.0,3.2,0.0,33.71,17.7,21.0,5,19
2023-07-29 20:00:00,0.5,3.0,6.2,9.2,31.0,45.0,11.0,716.9,0,38.0,3.2,0.0,32.33,18.9,21.0,5,20
2023-07-29 21:00:00,0.6,3.3,8.3,11.6,23.0,39.0,12.0,717.5,0,43.0,3.5,0.0,31.14,14.2,23.0,5,21
2023-07-29 22:00:00,0.49,3.3,6.6,9.9,18.0,36.0,11.0,717.9,0,44.0,2.6,0.0,30.33,18.3,20.0,5,22
2023-07-29 23:00:00,0.48,3.2,4.6,7.8,17.0,31.0,11.0,718.4,0,51.0,2.5,0.0,28.99,17.2,21.0,5,23
2023-07-30 00:00:00,0.48,3.0,4.3,7.3,16.0,29.0,10.0,718.5,0,55.0,2.5,0.0,27.94,16.3,20.0,6,0
2023-07-30 01:00:00,0.5,3.2,4.5,7.7,15.0,28.0,10.0,718.4,0,59.0,2.6,0.0,27.12,10.9,18.0,6,1
2023-07-30 02:00:00,0.51,3.8,5.6,9.4,12.0,33.0,19.40541666666667,718.0,0,63.0,2.5,0.0,26.39,8.0,16.0,6,2
2023-07-30 03:00:00,0.45,3.4,6.1,9.5,11.0,30.0,11.0,718.0,0,67.0,2.4,0.0,25.7,7.7,15.0,6,3
2023-07-30 04:00:00,0.44,3.1,7.2,10.2,10.0,31.0,9.0,718.0,0,69.0,2.2,0.0,25.25,8.1,19.0,6,4
2023-07-30 05:00:00,0.42,3.0,8.3,11.3,9.0,31.0,9.0,718.4,0,71.0,2.3,0.0,24.84,8.2,21.0,6,5
2023-07-30 06:00:00,0.43,3.0,5.9,8.9,11.0,30.0,10.0,718.5,0,73.0,2.4,0.0,24.45,7.8,19.0,6,6
2023-07-30 07:00:00,0.45,3.6,5.9,9.5,11.0,31.0,10.0,718.8,0,74.0,2.2,0.0,24.25,7.4,19.0,6,7
2023-07-30 08:00:00,0.48,4.8,4.7,9.6,14.0,31.0,17.9986301369863,719.3,0,71.0,2.6,0.0,25.65,7.1,19.0,6,8
2023-07-30 09:00:00,0.45,5.9,3.7,9.6,19.0,26.0,18.5054794520548,719.6,0,66.0,3.4,0.0,26.7,7.3,21.0,6,9
2023-07-30 10:00:00,0.47,3.9,3.8,7.7,25.0,32.0,11.0,719.7,0,64.0,3.0,0.0,27.5,7.7,20.0,6,10
2023-07-30 11:00:00,0.46,3.5,3.7,7.2,36.0,32.0,12.0,719.6,0,55.0,4.6,0.0,30.07,8.3,20.0,6,11
2023-07-30 12:00:00,0.46,3.2,3.6,6.8,42.0,47.0,10.0,719.4,0,45.0,5.1,0.0,31.86,13.3,19.0,6,12
2023-07-30 13:00:00,0.41,3.1,2.9,6.1,41.0,34.0,9.0,718.8,0,40.0,2.8,0.0,33.06,16.2,21.0,6,13
2023-07-30 14:00:00,0.38,3.0,2.6,5.6,39.0,27.0,9.0,718.0,0,33.0,2.9,0.0,35.1,15.0,22.0,6,14
2023-07-30 15:00:00,0.35,2.9,2.9,5.8,40.0,28.0,8.0,717.2,0,29.0,3.7,0.0,35.95,14.5,21.0,6,15
2023-07-30 16:00:00,0.34,3.0,3.0,6.1,39.0,27.0,8.0,716.8,0,26.0,4.3,0.0,36.32,14.7,21.0,6,16
2023-07-30 17:00:00,0.37,2.9,3.8,6.8,37.0,35.0,9.0,716.4,0,26.0,4.4,0.0,35.55,13.8,21.0,6,17
2023-07-30 18:00:00,0.41,3.1,4.4,7.6,34.0,34.0,10.0,716.4,0,27.0,3.4,0.0,35.18,14.4,22.0,6,18
2023-07-30 19:00:00,0.43,3.1,5.3,8.4,30.0,25.0,7.0,716.4,0,29.0,2.3,0.0,34.48,13.3,23.0,6,19
2023-07-30 20:00:00,0.49,3.0,4.8,7.8,26.0,26.0,8.0,716.8,0,42.0,3.7,0.0,32.74,16.7,20.0,6,20
2023-07-30 21:00:00,0.49,3.1,5.1,8.2,24.0,28.0,7.0,717.1,0,44.0,3.2,0.0,32.09,16.2,19.0,6,21
2023-07-30 22:00:00,0.5,2.9,4.7,7.6,24.0,29.0,7.0,717.6,0,47.0,2.9,0.0,31.08,15.3,20.0,6,22
2023-07-30 23:00:00,0.51,2.7,5.3,8.1,23.0,19.0,6.0,718.0,0,48.0,3.0,0.0,30.47,12.7,20.0,6,23
2023-07-31 00:00:00,0.53,3.0,5.1,8.1,22.0,30.0,6.0,717.9,0,52.0,2.6,0.0,29.81,13.0,22.0,0,0
2023-07-31 01:00:00,0.48,3.0,4.4,7.3,20.0,19.0,13.84984848484848,717.6,0,58.0,2.5,0.0,28.83,11.2,18.0,0,1
2023-07-31 02:00:00,0.45,2.9,5.4,8.3,17.0,23.0,5.0,717.4,0,63.0,2.3,0.0,27.58,9.5,19.0,0,2
2023-07-31 03:00:00,0.42,2.9,6.8,9.7,15.0,13.0,5.0,717.3,0,65.0,2.3,0.0,26.82,9.7,21.0,0,3
2023-07-31 04:00:00,0.42,2.7,5.1,7.8,16.0,17.0,5.0,717.4,0,67.0,2.1,0.0,26.42,7.3,23.0,0,4
2023-07-31 05:00:00,0.43,2.7,3.9,6.6,16.0,29.0,5.0,717.3,0,68.0,2.2,0.0,26.2,7.4,20.0,0,5
2023-07-31 06:00:00,0.46,3.5,6.2,9.7,13.0,17.0,6.0,717.4,0,70.0,2.3,0.0,25.95,7.3,16.0,0,6
2023-07-31 07:00:00,0.48,4.3,9.1,13.5,10.0,24.0,6.0,717.9,0,71.0,2.2,0.0,25.73,7.2,12.0,0,7
2023-07-31 08:00:00,0.53,6.4,9.0,15.5,11.0,39.0,7.0,718.6,0,70.0,2.1,0.0,26.21,5.4,12.0,0,8
2023-07-31 09:00:00,0.54,7.1,7.6,14.7,16.0,34.0,8.0,718.8,0,63.0,2.6,0.0,28.64,4.2,13.0,0,9
2023-07-31 10:00:00,0.57,8.2,8.6,16.7,22.0,42.0,8.0,718.6,0,53.0,3.6,0.0,31.84,5.1,18.0,0,10
2023-07-31 11:00:00,0.55,5.6,9.0,14.6,37.0,47.0,9.0,718.5,0,45.0,3.8,0.0,33.43,6.7,18.0,0,11
2023-07-31 12:00:00,0.53,5.9,10.9,16.8,41.0,40.0,8.0,718.2,0,39.0,3.6,0.0,35.11,8.3,21.0,0,12
2023-07-31 13:00:00,0.43,3.8,6.2,10.0,52.0,39.0,7.0,717.7,0,35.0,6.0,0.0,36.05,10.8,18.0,0,13
2023-07-31 14:00:00,0.42,3.2,4.7,7.9,51.0,28.0,6.0,717.1,0,33.0,5.0,0.0,36.97,12.4,19.0,0,14
2023-07-31 15:00:00,0.42,3.0,4.4,7.4,52.0,30.0,7.0,716.4,0,31.0,5.0,0.0,37.29,13.6,22.0,0,15
2023-07-31 16:00:00,0.4,3.1,4.2,7.3,47.0,30.0,6.0,715.8,0,26.0,4.4,0.0,37.98,15.6,24.0,0,16
2023-07-31 17:00:00,0.4,3.2,4.6,7.8,44.0,29.0,6.0,715.3,0,27.0,5.1,0.0,37.87,13.4,22.0,0,17
2023-07-31 18:00:00,0.4,3.5,5.5,9.0,37.0,34.0,5.0,715.3,0,30.0,3.2,0.0,36.94,14.2,19.0,0,18
2023-07-31 19:00:00,0.44,3.7,7.3,11.0,32.0,22.0,5.0,715.4,0,30.0,2.8,0.0,36.32,14.8,19.0,0,19
2023-07-31 20:00:00,0.48,3.8,8.6,12.4,26.0,28.0,7.0,715.6,0,30.0,2.0,0.0,35.42,13.6,18.0,0,20
2023-07-31 21:00:00,0.55,4.2,12.7,16.9,18.0,35.0,7.0,715.9,0,31.0,2.0,0.0,34.79,13.5,19.0,0,21
2023-07-31 22:00:00,0.47,3.1,5.6,8.7,19.0,57.0,11.0,716.7,0,41.0,3.4,0.0,32.39,18.4,22.0,0,22
2023-07-31 23:00:00,0.48,3.0,3.8,6.8,17.0,31.0,7.0,717.3,0,46.0,3.1,0.0,30.59,18.3,21.0,0,23
2023-08-01 00:00:00,1.000921052631579,16.07142857142857,14.83506493506493,30.93766233766233,16.86111111111111,58.61253333333332,14.84794117647059,716.1679487179487,0,60.65079365079365,4.36027397260274,0.0,22.17641025641026,9.061538461538461,27.71621621621622,1,0
2023-08-01 01:00:00,0.46,3.1,6.9,9.9,10.0,25.0,6.0,717.9,0,50.0,3.7,0.0,28.47,11.9,19.0,1,1
2023-08-01 02:00:00,0.43,4.7,10.2,14.9,6.0,32.0,6.0,718.2,0,55.0,3.3,0.0,27.5,10.8,21.0,1,2
2023-08-01 03:00:00,0.44,2.8,5.5,8.3,10.0,22.0,15.23067567567568,717.9,0,58.0,2.9,0.0,26.91,7.3,23.0,1,3
2023-08-01 04:00:00,0.45,2.6,5.5,8.1,10.0,26.0,7.0,717.8,0,60.0,2.9,0.0,26.49,7.3,20.0,1,4
2023-08-01 05:00:00,0.43,2.9,4.8,7.7,10.0,28.0,7.0,717.4,0,63.0,2.7,0.0,26.02,6.7,21.0,1,5
2023-08-01 06:00:00,0.47,3.7,7.0,10.7,8.0,26.0,17.22413333333333,717.5,0,67.0,2.3,0.0,25.34,7.3,16.0,1,6
2023-08-01 07:00:00,0.54,8.0,9.4,17.4,6.0,30.0,18.13381578947369,717.8,0,68.0,2.3,0.0,25.44,6.5,14.0,1,7
2023-08-01 08:00:00,0.55,10.5,6.9,17.4,10.0,21.0,20.09736842105263,718.2,0,64.0,3.1,0.0,27.53,5.4,14.0,1,8
2023-08-01 09:00:00,0.54,11.0,8.9,20.0,15.0,24.0,21.01935897435897,718.3,0,56.0,4.1,0.0,29.94,4.3,14.0,1,9
2023-08-01 10:00:00,0.57,16.7,14.2,31.0,16.0,41.0,10.0,718.2,0,50.0,3.6,0.0,31.53,5.5,18.0,1,10
2023-08-01 11:00:00,0.54,8.4,11.4,19.9,30.0,36.0,10.0,718.0,0,46.0,5.2,0.0,33.04,6.8,16.0,1,11
2023-08-01 12:00:00,0.52,6.8,11.4,18.2,38.0,38.0,8.0,718.0,0,41.0,4.4,0.0,34.41,9.5,21.0,1,12
2023-08-01 13:00:00,0.42,4.5,6.9,11.4,43.0,31.0,7.0,717.6,0,36.0,3.7,0.0,35.8,10.8,20.0,1,13
2023-08-01 14:00:00,0.43,3.0,5.0,8.0,59.0,30.0,8.0,717.0,0,33.0,7.0,0.0,36.76,12.4,20.0,1,14
2023-08-01 15:00:00,0.44,3.5,5.7,9.3,51.0,37.0,8.0,716.3,0,32.0,5.1,0.0,37.14,13.9,20.0,1,15
2023-08-01 16:00:00,0.42,3.6,5.2,8.8,42.0,29.0,7.0,715.9,0,31.0,2.9,0.0,37.23,14.5,27.71794871794872,1,16
2023-08-01 17:00:00,0.41,3.9,5.3,9.1,37.0,23.0,6.0,715.5,0,29.0,2.3,0.0,37.4,15.1,19.0,1,17
2023-08-01 18:00:00,0.4,3.9,5.3,9.3,35.0,30.0,6.0,715.1,0,26.0,2.0,0.0,37.15,15.2,18.0,1,18
2023-08-01 19:00:00,0.4,3.6,6.2,9.8,30.0,33.0,5.0,715.1,0,27.0,1.9,0.0,36.38,15.0,19.0,1,19
2023-08-01 20:00:00,0.45,3.4,7.8,11.3,23.0,24.0,5.0,715.5,0,28.0,1.9,0.0,35.04,15.0,19.0,1,20
2023-08-01 21:00:00,0.48,3.7,9.8,13.4,17.0,35.0,6.0,716.1,0,33.0,1.9,0.0,33.88,18.1,20.0,1,21
2023-08-01 22:00:00,0.46,3.5,4.2,7.7,17.0,51.0,8.0,717.1,0,45.0,2.1,0.0,31.7,18.7,23.0,1,22
2023-08-01 23:00:00,0.48,3.1,4.3,7.4,16.0,38.0,6.0,717.7,0,52.0,1.8,0.0,30.29,17.2,21.0,1,23
2023-08-02 00:00:00,0.45,3.1,4.3,7.4,15.0,30.0,5.0,717.8,0,56.0,2.1,0.0,29.07,18.4,19.0,2,0
2023-08-02 01:00:00,0.43,2.8,5.5,8.2,14.0,27.0,4.0,718.0,0,58.0,2.7,0.0,28.21,16.2,20.0,2,1
2023-08-02 02:00:00,0.42,2.7,7.3,10.0,12.0,22.0,4.0,717.7,0,61.0,2.4,0.0,27.27,12.1,20.0,2,2
2023-08-02 03:00:00,0.44,2.6,3.9,6.5,15.0,17.0,4.0,717.5,0,63.0,2.4,0.0,26.65,9.6,20.0,2,3
2023-08-02 04:00:00,0.47,2.7,4.8,7.5,13.0,20.0,4.0,717.1,0,66.0,2.5,0.0,26.17,7.2,19.0,2,4
2023-08-02 05:00:00,0.43,2.9,6.4,9.3,10.0,19.0,4.0,717.2,0,68.0,2.4,0.0,25.65,8.3,19.0,2,5
2023-08-02 06:00:00,0.46,3.3,8.6,11.8,8.0,20.0,4.0,717.5,0,71.0,2.3,0.0,25.18,8.4,19.0,2,6
2023-08-02 07:00:00,0.5,4.6,8.6,13.2,8.0,18.0,5.0,717.7,0,73.0,2.3,0.0,25.05,8.0,16.0,2,7
2023-08-02 08:00:00,0.54,7.3,9.5,16.8,8.0,25.0,6.0,718.2,0,73.0,2.4,0.0,25.28,6.5,13.0,2,8
2023-08-02 09:00:00,0.56,7.4,7.7,15.2,13.0,36.0,7.0,718.5,0,70.0,2.3,0.0,26.62,6.2,16.0,2,9
2023-08-02 10:00:00,0.53,6.0,6.0,12.0,21.0,24.0,8.0,718.3,0,60.0,2.9,0.0,29.4,6.2,17.0,2,10
2023-08-02 11:00:00,0.54,4.9,6.5,11.4,32.0,37.0,9.0,718.1,0,53.0,2.8,0.0,31.32,6.1,18.0,2,11
2023-08-02 12:00:00,0.52,4.8,8.3,13.2,43.0,47.0,9.0,717.8,0,47.0,2.7,0.0,33.12,7.7,20.0,2,12
2023-08-02 13:00:00,0.46,5.1,8.9,14.0,44.0,36.0,11.0,717.3,0,42.0,6.2,0.0,34.29,10.0,21.0,2,13
2023-08-02 14:00:00,0.43,3.5,6.2,9.7,54.0,28.0,9.0,716.7,0,37.0,7.4,0.0,35.42,11.9,21.0,2,14
2023-08-02 15:00:00,0.41,3.6,5.8,9.4,49.0,43.0,10.0,716.1,0,34.0,6.5,0.0,35.87,13.7,19.0,2,15
2023-08-02 16:00:00,0.39,3.8,5.2,9.0,41.0,42.0,7.0,715.5,0,30.0,4.0,0.0,36.63,14.3,19.0,2,16
2023-08-02 17:00:00,0.38,4.1,5.3,9.4,36.0,23.0,6.0,715.2,0,28.0,2.7,0.0,36.65,14.3,18.0,2,17
2023-08-02 18:00:00,0.4,3.9,5.2,9.1,35.0,24.0,6.0,714.9,0,26.0,2.3,0.0,36.35,14.8,18.0,2,18
2023-08-02 19:00:00,0.4,3.7,5.8,9.6,32.0,27.0,13.77070422535211,714.9,0,26.0,2.0,0.0,35.75,16.6,18.0,2,19
2023-08-02 20:00:00,0.46,3.4,7.8,11.2,26.0,39.0,7.0,715.1,0,32.0,2.3,0.0,34.12,17.5,20.0,2,20
2023-08-02 21:00:00,0.48,3.1,4.4,7.4,24.0,51.0,10.0,715.7,0,45.0,2.5,0.0,31.47,18.5,22.0,2,21
2023-08-02 22:00:00,0.48,3.2,5.8,9.0,22.0,27.0,5.0,716.3,0,46.0,2.1,0.0,30.64,16.9,21.0,2,22
2023-08-02 23:00:00,0.46,2.9,4.1,7.0,23.0,21.0,5.0,716.8,0,50.0,2.0,0.0,29.77,19.3,21.0,2,23
2023-08-03 00:00:00,0.43,2.6,3.0,5.6,24.0,19.0,5.0,717.0,0,53.0,1.8,0.0,28.71,18.0,22.0,3,0
2023-08-03 01:00:00,0.41,2.5,2.5,5.0,23.0,22.0,4.0,716.8,0,57.0,1.7,0.0,27.78,16.8,21.0,3,1
2023-08-03 02:00:00,0.41,2.6,2.7,5.3,22.0,15.0,4.0,716.6,0,60.0,1.7,0.0,27.16,12.4,20.0,3,2
2023-08-03 03:00:00,0.41,2.7,3.2,5.9,20.0,17.0,4.0,716.4,0,63.0,1.7,0.0,26.53,11.0,20.0,3,3
2023-08-03 04:00:00,0.41,3.4,3.3,6.7,18.0,17.0,7.0,716.5,0,65.0,1.9,0.0,25.98,9.5,19.0,3,4
2023-08-03 05:00:00,0.41,3.9,3.7,7.6,17.0,12.0,4.0,716.4,0,67.0,2.0,0.0,25.52,6.9,21.0,3,5
2023-08-03 06:00:00,0.44,3.7,5.5,9.2,14.0,22.0,7.0,716.4,0,70.0,2.0,0.0,25.13,8.2,16.0,3,6
2023-08-03 07:00:00,0.49,4.9,8.1,13.1,11.0,31.0,8.0,716.6,0,72.0,1.7,0.0,24.9,7.5,12.0,3,7
2023-08-03 08:00:00,0.53,7.5,8.2,15.7,12.0,48.0,8.0,717.1,0,69.0,2.3,0.0,26.37,6.0,13.0,3,8
2023-08-03 09:00:00,0.54,9.3,9.0,18.3,16.0,37.0,10.0,717.1,0,64.0,3.7,0.0,28.23,5.7,12.0,3,9
2023-08-03 10:00:00,0.53,10.6,12.0,22.7,20.0,39.0,14.0,717.3,0,57.0,4.3,0.0,30.05,6.1,14.0,3,10
2023-08-03 11:00:00,0.51,6.3,9.8,16.1,33.0,45.0,15.0,717.2,0,50.0,4.5,0.0,31.84,7.1,16.0,3,11
2023-08-03 12:00:00,0.49,4.5,7.4,11.9,46.0,30.0,11.0,716.9,0,45.0,3.8,0.0,33.1,8.8,17.0,3,12
