date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2023-07-12 15:00:00,0.536,11.5,5.4,15.6,46.5,32.0,,726.0,0.0,31.0,2.2,0.829,37.8,11.4,85.0,2,15
2023-07-12 16:00:00,0.507,10.6,5.5,14.7,48.6,25.0,,725.0,0.0,29.0,2.0,0.712,38.6,12.5,88.0,2,16
2023-07-12 17:00:00,0.522,10.2,5.6,14.5,50.3,29.0,,725.0,0.0,28.0,2.3,0.546,39.1,12.1,104.0,2,17
2023-07-12 18:00:00,0.553,9.9,7.4,16.0,56.4,28.0,,725.0,0.0,27.0,7.2,0.35,39.1,10.6,116.0,2,18
2023-07-12 19:00:00,0.561,10.1,8.0,16.9,52.1,36.0,,724.0,0.0,27.0,8.3,0.127,38.6,4.8,115.0,2,19
2023-07-12 20:00:00,0.551,8.8,6.7,14.1,31.0,28.0,,725.0,0.0,40.0,3.5,0.036,35.4,13.7,84.0,2,20
2023-07-12 21:00:00,0.569,8.6,6.9,14.2,21.9,58.0,,726.0,0.0,50.0,2.2,0.0,33.4,14.8,59.0,2,21
2023-07-12 22:00:00,0.561,9.3,7.5,15.5,19.0,45.0,,726.0,0.0,54.0,1.9,0.0,32.3,12.4,61.0,2,22
2023-07-12 23:00:00,0.557,10.0,6.6,15.3,20.4,44.0,,727.0,0.0,54.0,1.9,0.0,31.3,13.4,57.0,2,23
2023-07-13 00:00:00,0.579,10.7,7.0,16.5,19.6,40.0,,727.0,0.0,56.0,2.0,0.0,30.5,13.2,57.0,3,0
2023-07-13 01:00:00,0.563,11.2,6.5,16.4,20.4,35.0,,727.0,0.0,59.0,1.9,0.0,29.6,11.8,61.0,3,1
2023-07-13 02:00:00,0.563,11.2,5.7,15.5,22.9,28.0,,727.0,0.0,62.0,2.0,0.0,28.7,13.9,64.0,3,2
2023-07-13 03:00:00,0.553,10.8,5.3,14.7,24.5,27.0,,727.0,0.0,63.0,1.9,0.0,28.0,14.4,75.0,3,3
2023-07-13 04:00:00,0.545,12.0,5.3,16.0,22.2,21.0,,727.0,0.0,68.0,1.9,0.0,27.0,11.2,74.0,3,4
2023-07-13 05:00:00,0.54,13.0,6.4,18.0,19.5,24.0,,727.0,0.0,70.0,1.9,0.0,26.4,8.0,65.0,3,5
2023-07-13 06:00:00,0.551,14.0,8.0,20.7,15.7,21.0,,727.0,0.0,72.0,1.9,0.001,25.7,7.2,61.0,3,6
2023-07-13 07:00:00,0.593,16.5,10.8,26.1,11.4,26.0,,727.0,0.0,70.0,1.9,0.046,26.1,5.1,57.0,3,7
2023-07-13 08:00:00,0.568,16.0,7.2,21.8,19.1,40.0,,727.0,0.0,65.0,1.9,0.203,27.9,6.6,64.0,3,8
2023-07-13 09:00:00,0.531,14.9,5.8,19.5,26.7,34.0,,727.0,0.0,60.0,1.8,0.398,29.3,5.5,73.0,3,9
2023-07-13 10:00:00,0.503,14.1,5.9,18.7,30.7,28.0,,727.0,0.0,57.0,2.4,0.596,30.3,7.0,93.0,3,10
2023-07-13 11:00:00,0.519,13.3,6.1,18.1,35.8,29.0,,727.0,0.0,55.0,2.7,0.742,31.5,10.2,67.0,3,11
2023-07-13 12:00:00,0.51,12.8,6.4,17.9,39.1,39.0,,727.0,0.0,52.0,2.4,0.572,32.4,9.9,66.0,3,12
2023-07-13 13:00:00,0.521,11.9,6.0,16.6,41.7,40.0,,727.0,0.0,45.0,2.2,0.885,34.5,11.8,72.0,3,13
2023-07-13 14:00:00,0.523,11.4,6.4,16.6,50.4,38.0,,726.0,0.0,36.0,4.5,0.875,36.4,12.6,102.0,3,14
2023-07-13 15:00:00,0.514,6.3,6.7,11.7,47.8,36.0,,725.0,0.0,32.0,6.7,0.826,37.6,14.6,100.0,3,15
2023-07-13 16:00:00,0.535,6.7,7.4,12.8,54.0,28.0,,725.0,0.0,30.0,8.2,0.711,38.6,13.7,109.0,3,16
2023-07-13 17:00:00,0.519,6.8,6.2,11.7,47.3,35.0,,724.0,0.0,27.0,5.8,0.555,39.5,13.0,82.0,3,17
2023-07-13 18:00:00,0.521,7.2,5.8,11.6,40.6,34.0,,724.0,0.0,22.0,3.0,0.351,39.9,12.5,82.0,3,18
2023-07-13 19:00:00,0.532,7.6,5.3,11.6,39.4,34.0,,724.0,0.0,20.0,2.4,0.145,39.1,10.6,91.0,3,19
2023-07-13 20:00:00,0.538,8.3,6.0,12.9,35.3,41.0,,724.0,0.0,23.0,2.5,0.004,36.1,5.5,102.0,3,20
2023-07-13 21:00:00,0.569,7.4,7.0,13.1,31.3,63.0,,725.0,0.0,37.0,3.2,0.0,34.0,16.5,75.0,3,21
2023-07-13 22:00:00,0.588,6.1,5.8,10.5,32.9,85.0,,726.0,0.0,51.0,2.3,0.0,32.3,19.9,74.0,3,22
2023-07-13 23:00:00,0.545,6.9,6.0,11.5,24.8,84.0,,726.0,0.0,56.0,2.0,0.0,30.8,16.5,71.0,3,23
2023-07-14 00:00:00,0.507,7.8,5.6,12.1,22.6,61.0,,727.0,0.0,59.0,1.9,0.0,29.9,15.3,77.0,4,0
2023-07-14 01:00:00,0.534,9.5,6.2,14.4,21.7,54.0,,726.0,0.0,63.0,2.0,0.0,28.9,12.0,70.0,4,1
2023-07-14 02:00:00,0.532,10.0,5.6,14.3,25.0,48.0,,726.0,0.0,65.0,1.9,0.0,28.3,14.9,74.0,4,2
2023-07-14 03:00:00,0.519,10.4,5.6,14.7,24.1,45.0,,726.0,0.0,67.0,1.9,0.0,27.3,13.9,80.0,4,3
2023-07-14 04:00:00,0.529,12.2,5.8,16.7,22.6,36.0,,726.0,0.0,70.0,1.9,0.0,26.3,8.9,75.0,4,4
2023-07-14 05:00:00,0.535,13.9,7.7,20.3,17.4,33.0,,726.0,0.0,73.0,1.9,0.0,25.4,6.3,61.0,4,5
2023-07-14 06:00:00,0.548,14.3,9.4,22.5,15.0,39.0,,727.0,0.0,73.0,1.9,0.0,25.1,7.4,54.0,4,6
2023-07-14 07:00:00,0.605,17.8,11.4,28.0,12.3,39.0,,727.0,0.0,72.0,2.0,0.045,25.6,6.5,50.0,4,7
2023-07-14 08:00:00,0.604,16.3,7.3,22.4,20.8,54.0,,727.0,0.0,66.0,2.0,0.219,27.3,7.6,62.0,4,8
2023-07-14 09:00:00,0.523,15.4,5.7,19.7,28.4,54.0,,728.0,0.0,62.0,1.9,0.417,28.5,7.9,87.0,4,9
2023-07-14 10:00:00,0.505,14.1,6.2,19.0,37.8,37.0,,728.0,0.0,58.0,3.0,0.603,29.7,8.2,85.0,4,10
2023-07-14 11:00:00,0.501,13.2,5.9,17.8,38.5,46.0,,728.0,0.0,52.0,3.9,0.753,31.1,9.5,64.0,4,11
2023-07-14 12:00:00,0.522,12.6,5.9,17.2,42.1,45.0,,728.0,0.0,47.0,2.9,0.851,32.8,10.9,77.0,4,12
2023-07-14 13:00:00,0.514,11.5,5.5,15.7,43.6,46.0,,727.0,0.0,41.0,2.3,0.891,34.4,13.0,79.0,4,13
2023-07-14 14:00:00,0.538,10.7,5.7,15.1,48.0,42.0,,726.0,0.0,34.0,4.4,0.891,36.1,14.5,96.0,4,14
2023-07-14 15:00:00,0.522,10.4,5.5,14.5,47.1,42.0,,726.0,0.0,32.0,4.5,0.835,37.4,13.3,98.0,4,15
2023-07-14 16:00:00,0.507,10.0,5.7,14.4,46.9,39.0,,725.0,0.0,30.0,2.8,0.714,38.3,13.1,97.0,4,16
2023-07-14 17:00:00,0.515,9.3,5.3,13.3,46.9,37.0,,724.0,0.0,27.0,2.9,0.548,38.9,14.2,95.0,4,17
2023-07-14 18:00:00,0.518,9.3,4.9,12.9,46.3,37.0,,724.0,0.0,24.0,2.6,0.355,38.9,13.8,93.0,4,18
2023-07-14 19:00:00,0.518,9.4,6.0,14.1,43.4,33.0,,724.0,0.0,24.0,5.5,0.157,38.4,10.2,99.0,4,19
2023-07-14 20:00:00,0.517,9.8,6.4,14.9,38.2,30.0,,724.0,0.0,27.0,3.4,0.016,36.2,5.9,100.0,4,20
2023-07-14 21:00:00,0.533,8.6,6.8,14.1,30.2,52.0,,725.0,0.0,37.0,2.6,0.0,34.5,16.3,71.0,4,21
2023-07-14 22:00:00,0.51,7.5,5.4,11.5,27.5,77.0,,726.0,0.0,48.0,2.0,0.0,32.7,19.0,74.0,4,22
2023-07-14 23:00:00,0.527,7.8,5.3,11.8,25.3,71.0,,727.0,0.0,53.0,2.0,0.0,30.9,16.9,72.0,4,23
2023-07-15 00:00:00,0.539,8.8,5.6,13.1,23.9,52.0,,727.0,0.0,57.0,1.8,0.0,29.7,14.9,70.0,5,0
2023-07-15 01:00:00,0.525,9.8,5.5,14.0,22.6,47.0,,727.0,0.0,63.0,1.9,0.0,28.7,12.9,68.0,5,1
2023-07-15 02:00:00,0.513,10.6,5.4,14.7,22.2,43.0,,727.0,0.0,66.0,1.9,0.0,27.9,12.5,66.0,5,2
2023-07-15 03:00:00,0.522,12.0,6.1,16.9,20.6,42.0,,727.0,0.0,69.0,1.9,0.0,26.9,9.1,57.0,5,3
2023-07-15 04:00:00,0.535,12.8,5.3,16.9,23.2,37.0,,727.0,0.0,67.0,1.9,0.0,26.4,9.2,69.0,5,4
2023-07-15 05:00:00,0.522,14.2,6.1,19.0,20.9,39.0,,727.0,0.0,69.0,1.9,0.0,25.8,6.7,67.0,5,5
2023-07-15 06:00:00,0.534,14.9,6.6,20.2,19.1,40.0,,727.0,0.0,72.0,1.9,0.0,25.1,6.5,65.0,5,6
2023-07-15 07:00:00,0.565,15.8,7.2,21.8,17.0,38.0,,728.0,0.0,72.0,1.9,0.045,25.7,6.4,53.0,5,7
2023-07-15 08:00:00,0.539,15.2,5.8,19.7,21.9,45.0,,728.0,0.0,64.0,1.9,0.207,27.3,9.8,76.0,5,8
2023-07-15 09:00:00,0.525,13.9,5.2,17.8,27.1,54.0,,728.0,0.0,61.0,1.9,0.424,28.3,11.3,71.0,5,9
2023-07-15 10:00:00,0.509,13.6,5.2,17.5,31.8,44.0,,729.0,0.0,60.0,2.5,0.537,29.0,10.7,90.0,5,10
2023-07-15 11:00:00,0.489,13.1,5.6,17.4,34.5,42.0,,729.0,0.0,58.0,2.3,0.692,30.2,10.5,77.0,5,11
2023-07-15 12:00:00,0.49,12.6,5.3,16.6,39.0,52.0,,728.0,0.0,52.0,2.0,0.827,32.0,10.4,71.0,5,12
2023-07-15 13:00:00,0.508,11.7,5.6,16.0,42.3,41.0,,728.0,0.0,43.0,2.0,0.865,34.3,12.1,72.0,5,13
2023-07-15 14:00:00,0.521,11.5,5.5,15.7,45.3,46.0,,727.0,0.0,37.0,2.1,0.875,35.9,10.6,83.0,5,14
2023-07-15 15:00:00,0.519,11.7,5.6,16.0,48.1,38.0,,727.0,0.0,32.0,2.2,0.826,37.4,9.8,77.0,5,15
2023-07-15 16:00:00,0.511,11.3,5.5,15.5,48.9,35.0,,726.0,0.0,27.0,2.3,0.707,38.6,12.97662337662338,72.0,5,16
2023-07-15 17:00:00,0.532,10.4,5.4,14.4,47.1,37.0,,726.0,0.0,24.0,2.2,0.55,39.2,12.9,86.0,5,17
2023-07-15 18:00:00,0.539,9.7,5.3,13.6,41.8,43.0,,726.0,0.0,20.0,2.0,0.346,39.2,14.8,89.0,5,18
2023-07-15 19:00:00,0.526,9.7,4.9,13.3,38.9,37.0,,726.0,0.0,19.0,1.9,0.143,38.2,13.3,92.0,5,19
2023-07-15 20:00:00,0.559,10.0,5.4,14.1,35.2,37.0,,726.0,0.0,21.0,2.0,0.011,35.9,9.2,86.0,5,20
2023-07-15 21:00:00,0.498,7.9,5.5,12.1,27.5,40.0,,727.0,0.0,42.0,1.9,0.0,33.7,19.6,74.0,5,21
2023-07-15 22:00:00,0.502,7.4,5.2,11.3,22.2,78.0,,728.0,0.0,52.0,1.8,0.0,32.1,18.5,71.0,5,22
2023-07-15 23:00:00,0.516,8.3,5.5,12.5,21.0,73.0,,728.0,0.0,57.0,1.8,0.0,30.8,15.8,64.0,5,23
2023-07-16 00:00:00,0.509,9.3,5.0,13.0,21.5,62.0,,729.0,0.0,61.0,1.8,0.0,29.6,15.1,73.0,6,0
2023-07-16 01:00:00,0.503,10.8,5.2,14.6,20.4,56.0,,729.0,0.0,65.0,1.8,0.0,28.4,13.5,70.0,6,1
2023-07-16 02:00:00,0.511,11.2,4.6,14.5,20.0,54.0,,729.0,0.0,69.0,1.8,0.0,27.4,14.1,71.0,6,2
2023-07-16 03:00:00,0.517,12.1,4.9,15.6,20.0,52.0,,729.0,0.0,72.0,1.8,0.0,26.4,13.5,68.0,6,3
2023-07-16 04:00:00,0.518,12.8,4.6,16.1,20.7,54.0,,729.0,0.0,71.0,1.8,0.0,25.8,11.1,76.0,6,4
2023-07-16 05:00:00,0.503,13.9,4.8,17.4,20.1,49.0,,729.0,0.0,74.0,1.9,0.0,25.1,9.4,78.0,6,5
2023-07-16 06:00:00,0.507,15.2,5.7,19.6,17.2,51.0,,729.0,0.0,78.0,1.8,0.0,24.5,8.5,68.0,6,6
2023-07-16 07:00:00,0.526,16.2,6.6,21.6,15.8,51.0,,730.0,0.0,77.0,1.9,0.048,24.8,7.8,47.0,6,7
2023-07-16 08:00:00,0.518,15.6,5.0,19.3,20.6,60.0,,731.0,0.0,69.0,1.8,0.219,26.6,9.8,65.0,6,8
2023-07-16 09:00:00,0.504,15.3,5.3,19.4,27.4,57.0,,731.0,0.0,62.0,2.3,0.417,28.0,9.9,85.0,6,9
2023-07-16 10:00:00,0.499,14.7,5.2,18.6,29.2,55.0,,731.0,0.0,55.0,4.6,0.604,29.5,10.3,92.0,6,10
2023-07-16 11:00:00,0.491,13.7,5.0,17.4,31.9,59.0,,731.0,0.0,47.0,3.7,0.756,31.1,10.7,91.0,6,11
2023-07-16 12:00:00,0.504,13.6,5.0,17.4,34.0,57.0,,730.0,0.0,40.0,3.1,0.855,33.4,9.3,99.0,6,12
2023-07-16 13:00:00,0.516,13.2,5.6,17.5,42.0,54.0,,730.0,0.0,35.0,3.4,0.9,35.2,9.7,149.0,6,13
2023-07-16 14:00:00,0.524,12.7,6.4,17.7,41.7,55.0,,729.0,0.0,28.0,6.9,0.9,37.0,10.5,130.0,6,14
2023-07-16 15:00:00,0.555,11.0,5.1,14.8,33.9,54.0,,728.0,0.0,15.0,4.6,0.859,38.8,18.4,97.0,6,15
2023-07-16 16:00:00,0.591,9.9,4.4,13.0,35.4,44.0,,728.0,0.0,10.0,2.1,0.749,39.6,20.5,81.0,6,16
2023-07-16 17:00:00,0.566,9.1,4.7,12.5,35.7,29.0,,727.0,0.0,9.0,1.9,0.582,39.7,18.5,87.0,6,17
2023-07-16 18:00:00,0.524,8.4,4.6,11.7,33.6,24.0,,727.0,0.0,12.0,1.8,0.368,39.4,15.7,79.0,6,18
2023-07-16 19:00:00,0.543,7.7,4.9,11.3,32.9,36.0,,727.0,0.0,13.0,1.8,0.155,38.2,15.8,79.0,6,19
2023-07-16 20:00:00,0.554,8.0,5.8,12.5,30.9,35.0,,728.0,0.0,19.0,1.9,0.014,35.7,11.1,79.0,6,20
2023-07-16 21:00:00,0.498,6.9,4.8,10.3,27.6,43.0,,728.0,0.0,32.0,2.3,0.0,33.8,20.5,80.0,6,21
2023-07-16 22:00:00,0.495,7.0,4.9,10.6,23.9,64.0,,729.0,0.0,39.0,2.1,0.0,31.6,18.4,73.0,6,22
2023-07-16 23:00:00,0.499,7.6,4.5,10.7,23.8,60.0,,730.0,0.0,42.0,2.0,0.0,30.0,15.8,83.0,6,23
2023-07-17 00:00:00,0.5,9.2,4.6,12.5,23.3,52.0,,731.0,0.0,49.0,1.9,0.0003050847457627118,28.8,12.8,81.0,0,0
2023-07-17 01:00:00,0.488,10.0,4.6,13.3,21.9,51.0,,731.0,0.0,60.0,1.9,0.0002542372881355932,27.9,14.3,72.0,0,1
2023-07-17 02:00:00,0.487,11.6,5.0,15.3,18.9,45.0,,730.0,0.0,64.0,1.9,0.0002203389830508475,26.8,11.8,58.0,0,2
2023-07-17 03:00:00,0.484,12.6,4.7,16.1,17.7,42.0,,730.0,0.0,72.0,1.9,0.0002372881355932203,26.0,10.7,65.0,0,3
2023-07-17 04:00:00,0.49,14.4,4.8,17.9,16.6,40.0,,730.0,0.0,75.0,1.9,0.0002033898305084746,25.3,7.5,64.0,0,4
2023-07-17 05:00:00,0.474,15.8,5.9,20.4,14.3,42.0,,730.0,0.0,77.0,1.9,0.0003559322033898305,24.9,7.1,60.0,0,5
2023-07-17 06:00:00,0.491,16.6,6.0,21.3,14.4,46.0,,730.0,0.0,76.0,1.9,0.06611475409836066,25.2,6.7,73.0,0,6
2023-07-17 07:00:00,0.511,17.7,5.6,21.9,15.2,38.0,,731.0,0.0,76.0,1.9,0.1103333333333333,25.3,6.5,74.0,0,7
2023-07-17 08:00:00,0.525,18.0,6.1,22.9,15.9,36.0,,731.0,0.0,73.0,1.9,0.119,26.1,8.1,71.0,0,8
2023-07-17 09:00:00,0.517,17.3,4.9,20.9,22.9,43.0,,731.0,0.0,70.0,2.1,0.205,26.7,7.7,84.0,0,9
2023-07-17 10:00:00,0.493,17.0,5.7,21.4,27.3,36.0,,731.0,0.0,63.0,3.0,0.618,28.8,9.4,78.0,0,10
2023-07-17 11:00:00,0.472,15.2,5.0,18.9,30.0,42.0,,731.0,0.0,56.0,2.2,0.759,30.3,10.6,91.0,0,11
2023-07-17 12:00:00,0.495,14.0,5.5,18.2,36.5,38.0,,731.0,0.0,50.0,2.0,0.846,32.3,12.2,71.0,0,12
2023-07-17 13:00:00,0.488,12.9,5.3,16.9,37.8,45.0,,730.0,0.0,42.0,1.9,0.889,34.3,12.7,81.0,0,13
2023-07-17 14:00:00,0.496,11.7,5.4,15.7,38.3,44.0,,730.0,0.0,33.0,2.0,0.881,36.2,14.9,73.0,0,14
2023-07-17 15:00:00,0.504,8.8,5.7,13.3,37.3,35.0,,729.0,0.0,26.0,1.9,0.839,37.7,16.3,67.0,0,15
2023-07-17 16:00:00,0.497,8.0,5.4,12.1,40.5,43.0,,728.0,0.0,23.0,1.9,0.726,38.5,17.3,69.0,0,16
2023-07-17 17:00:00,0.495,7.7,6.0,12.4,39.7,28.0,,728.0,0.0,21.0,2.0,0.565,38.8,16.7,62.0,0,17
2023-07-17 18:00:00,0.5,7.0,5.7,11.4,40.2,22.0,,728.0,0.0,21.0,1.8,0.37,38.6,16.6,72.0,0,18
2023-07-17 19:00:00,0.502,7.0,6.1,11.8,37.9,24.0,,728.0,0.0,23.0,1.8,0.164,37.9,14.7,70.0,0,19
2023-07-17 20:00:00,0.53,9.142857142857142,9.3,15.1,28.9,24.0,,728.0,0.0,27.0,1.8,0.015,36.2,12.5,57.0,0,20
2023-07-17 21:00:00,0.524,7.3,9.6,15.6,24.4,32.0,,729.0,0.0,31.0,1.8,0.0,34.6,12.9,70.0,0,21
2023-07-17 22:00:00,0.455,6.4,5.3,10.3,22.4,49.0,,729.0,0.0,47.0,1.8,0.0,32.6,17.0,77.0,0,22
2023-07-17 23:00:00,0.45,7.1,5.6,11.4,19.1,65.0,,730.0,0.0,55.0,1.8,0.0,30.9,14.7,73.0,0,23
2023-07-18 00:00:00,0.471,8.0,4.5,11.2,19.8,64.0,,731.0,0.0,59.0,1.8,0.0,29.8,14.2,80.0,1,0
2023-07-18 01:00:00,0.478,9.0,4.5,12.1,19.4,57.0,,731.0,0.0,62.0,1.8,0.0,28.8,14.2,79.0,1,1
2023-07-18 02:00:00,0.475,10.2,5.0,13.9,17.8,49.0,,731.0,0.0,64.0,1.9,0.0,27.9,12.9,72.0,1,2
2023-07-18 03:00:00,0.468,11.9,5.3,15.8,16.7,57.0,,730.0,0.0,67.0,1.9,0.0,27.2,9.7,65.0,1,3
2023-07-18 04:00:00,0.471,12.7,5.9,17.3,16.2,49.0,,730.0,0.0,68.0,1.8,0.0,26.6,9.2,57.0,1,4
2023-07-18 05:00:00,0.477,12.9,5.5,17.1,17.5,49.0,,730.0,0.0,67.0,1.9,0.0,26.3,10.2,71.0,1,5
2023-07-18 06:00:00,0.483,14.0,5.7,18.3,16.4,48.0,,730.0,0.0,69.0,1.8,0.0,25.4,7.7,71.0,1,6
2023-07-18 07:00:00,0.539,17.8,9.6,26.1,10.8,41.0,,731.0,0.0,68.0,1.9,0.042,25.4,7.5,51.0,1,7
2023-07-18 08:00:00,0.514,15.4,6.1,20.2,19.0,59.0,,731.0,0.0,61.0,1.9,0.216,27.1,9.4,66.0,1,8
2023-07-18 09:00:00,0.486,14.4,4.9,18.0,25.3,54.0,,731.0,0.0,57.0,1.8,0.418,28.4,8.4,80.0,1,9
2023-07-18 10:00:00,0.474,13.7,4.9,17.4,29.6,47.0,,731.0,0.0,53.0,2.2,0.607,29.7,9.0,103.0,1,10
2023-07-18 11:00:00,0.47,12.3,5.4,16.4,35.5,45.0,,731.0,0.0,48.0,3.2,0.757,31.4,12.0,87.0,1,11
2023-07-18 12:00:00,0.467,11.7,4.7,15.1,35.5,54.0,,731.0,0.0,40.0,2.9,0.86,33.0,12.8,95.0,1,12
2023-07-18 13:00:00,0.465,10.9,5.0,14.6,37.8,45.0,,730.0,0.0,33.0,2.1,0.901,35.2,14.7,88.0,1,13
2023-07-18 14:00:00,0.495,10.3,5.0,14.0,40.0,46.0,,730.0,0.0,25.0,1.6,0.9,37.0,15.0,82.0,1,14
2023-07-18 15:00:00,0.516,9.9,4.9,13.5,42.2,43.0,,729.0,0.0,19.0,1.9,0.852,38.4,14.4,86.0,1,15
2023-07-18 16:00:00,0.537,8.7,5.3,12.7,39.8,33.0,,728.0,0.0,17.0,1.8,0.734,39.0,17.0,73.0,1,16
2023-07-18 17:00:00,0.534,7.9,5.1,11.7,37.4,48.0,,728.0,0.0,14.0,1.8,0.571,39.6,17.3,73.0,1,17
2023-07-18 18:00:00,0.531,7.3,4.8,10.8,37.0,41.0,,728.0,0.0,14.0,1.8,0.372,39.3,15.8,83.0,1,18
2023-07-18 19:00:00,0.554,7.3,6.1,12.0,31.3,33.0,,728.0,0.0,18.0,1.8,0.155,38.2,16.9,72.0,1,19
2023-07-18 20:00:00,0.567,6.9,7.4,12.9,29.7,47.0,,728.0,0.0,22.0,1.8,0.014,36.4,12.8,74.0,1,20
2023-07-18 21:00:00,0.517,6.0,5.3,10.0,29.1,51.0,,729.0,0.0,35.0,1.9,0.0,34.3,22.2,77.0,1,21
2023-07-18 22:00:00,0.502,5.8,5.2,9.6,24.9,97.0,,730.0,0.0,40.0,1.9,0.0,32.0,19.7,74.0,1,22
2023-07-18 23:00:00,0.508,7.4,6.9,13.0,20.0,72.0,,730.0,0.0,43.0,1.8,0.0,30.6,13.8,67.0,1,23
2023-07-19 00:00:00,0.508,8.5,6.5,13.8,19.5,61.0,,731.0,0.0,48.0,1.9,0.0,29.3,12.5,60.0,2,0
2023-07-19 01:00:00,0.502,9.3,5.8,13.8,20.0,61.0,,731.0,0.0,55.0,1.8,0.0,28.3,12.8,60.0,2,1
2023-07-19 02:00:00,0.495,9.8,5.0,13.4,21.2,55.0,,731.0,0.0,59.0,1.8,0.0,27.7,12.7,71.0,2,2
2023-07-19 03:00:00,0.503,10.3,4.9,13.9,20.0,46.0,,730.0,0.0,63.0,1.9,0.0,26.9,13.1,72.0,2,3
2023-07-19 04:00:00,0.513,11.4,5.1,15.2,18.8,48.0,,730.0,0.0,67.0,1.9,0.0,26.0,10.9,73.0,2,4
2023-07-19 05:00:00,0.533,12.5,5.4,16.7,17.1,48.0,,730.0,0.0,72.0,1.9,0.0,25.3,9.6,71.0,2,5
2023-07-19 06:00:00,0.527,14.0,7.1,19.8,13.8,47.0,,731.0,0.0,74.0,1.9,0.0,24.8,7.5,68.0,2,6
2023-07-19 07:00:00,0.547,15.0,6.7,20.5,14.3,49.0,,731.0,0.0,74.0,1.9,0.04,25.0,8.3,73.0,2,7
2023-07-19 08:00:00,0.54,15.2,6.0,19.9,18.2,55.0,,731.0,0.0,68.0,1.9,0.202,26.5,10.2,74.0,2,8
2023-07-19 09:00:00,0.481,14.6,5.2,18.5,25.0,49.0,,731.0,0.0,65.0,2.4,0.404,27.8,9.7,85.0,2,9
2023-07-19 10:00:00,0.486,13.7,5.5,17.9,30.4,49.0,,731.0,0.0,60.0,3.4,0.601,29.1,10.4,95.0,2,10
2023-07-19 11:00:00,0.501,13.5,4.8,17.1,32.1,47.0,,731.0,0.0,53.0,2.6,0.75,31.0,9.1,105.0,2,11
2023-07-19 12:00:00,0.509,12.8,5.1,16.7,36.8,47.0,,731.0,0.0,44.0,2.2,0.845,33.2,10.2,83.0,2,12
2023-07-19 13:00:00,0.491,11.8,5.4,15.9,42.0,49.0,,730.0,0.0,36.0,2.4,0.893,35.5,11.0,122.0,2,13
2023-07-19 14:00:00,0.505,11.6,6.5,16.8,47.4,53.0,,730.0,0.0,30.0,4.6,0.893,37.2,10.1,130.0,2,14
2023-07-19 15:00:00,0.503,10.6,5.3,14.6,39.7,56.0,,729.0,0.0,22.0,4.2,0.845,38.7,15.0,93.0,2,15
2023-07-19 16:00:00,0.507,9.4,4.9,13.0,38.2,44.0,,728.0,0.0,18.0,2.3,0.734,39.6,17.9,91.0,2,16
2023-07-19 17:00:00,0.513,8.8,4.7,12.2,38.6,35.0,,728.0,0.0,14.0,1.9,0.572,40.0,16.7,90.0,2,17
2023-07-19 18:00:00,0.524,7.9,5.1,11.6,35.8,24.0,,728.0,0.0,16.0,2.1,0.37,39.8,15.7,83.0,2,18
2023-07-19 19:00:00,0.53,7.3,4.9,10.9,35.8,31.0,,728.0,0.0,19.0,3.1,0.059,38.1,13.5,90.0,2,19
2023-07-19 20:00:00,0.447,5.6,4.8,9.1,27.9,32.0,,729.0,0.0,37.0,2.4,0.008,35.1,27.6,77.0,2,20
2023-07-19 21:00:00,0.486,5.1,4.7,8.4,23.1,127.0,,729.0,0.0,47.0,1.9,0.0,32.6,22.7,74.0,2,21
2023-07-19 22:00:00,0.47,5.6,4.8,9.0,20.8,74.0,,730.0,0.0,52.0,1.8,0.0,30.9,20.4,73.0,2,22
2023-07-19 23:00:00,0.48,6.6,5.2,10.5,19.0,55.0,,731.0,0.0,56.0,1.8,0.0,29.8,16.1,73.0,2,23
2023-07-20 00:00:00,0.498,7.4,5.2,11.3,18.6,49.0,,731.0,0.0,59.0,1.8,0.0,28.8,13.3,73.0,3,0
2023-07-20 01:00:00,0.508,8.3,5.6,12.5,17.9,54.0,,731.0,0.0,63.0,1.8,0.0,27.9,12.9,68.0,3,1
2023-07-20 02:00:00,0.507,8.8,5.2,12.7,18.7,44.0,,730.0,0.0,65.0,1.9,0.0,27.1,12.6,74.0,3,2
2023-07-20 03:00:00,0.517,9.2,5.1,13.0,19.3,35.0,,730.0,0.0,66.0,1.9,0.0,26.5,10.2,74.0,3,3
2023-07-20 04:00:00,0.506,9.8,5.0,13.5,20.9,32.0,,730.0,0.0,67.0,1.9,0.0,26.0,11.0,78.0,3,4
2023-07-20 05:00:00,0.501,10.2,4.9,13.8,22.3,33.0,,730.0,0.0,68.0,1.9,0.0,25.6,8.4,73.0,3,5
2023-07-20 06:00:00,0.528,11.0,9.0,18.6,14.9,30.0,,730.0,0.0,70.0,1.9,0.001,24.9,6.6,53.0,3,6
2023-07-20 07:00:00,0.539,11.8,7.4,17.9,18.9,38.0,,731.0,0.0,69.0,1.9,0.054,25.3,8.6,50.0,3,7
2023-07-20 08:00:00,0.525,11.9,5.8,16.3,23.7,43.0,,731.0,0.0,65.0,1.9,0.257,27.1,9.9,58.0,3,8
2023-07-20 09:00:00,0.526,11.4,5.8,15.9,27.9,42.0,,731.0,0.0,61.0,2.5,0.465,28.5,8.9,69.0,3,9
